-1816,936,657
-1794,930,666
-1815,940,663
-1806,946,665
-1803,950,666
-1805,956,658
-1815,958,658
-1811,936,662
-1800,955,663
-1812,955,657
-1808,954,657
-1818,940,655
-1803,952,649
-1807,948,661
-1807,935,649
-1821,961,656
-1803,950,654
-1814,903,653
-1813,956,666
-1818,949,645
-1825,888,634
-1859,812,634
-1786,955,652
-1768,1041,711
-1788,1009,703
-1822,889,696
-1817,921,700
-1812,905,713
-1818,883,718
-1804,885,716
-1800,920,732
-1807,918,747
-1820,895,739
-1806,907,737
-1805,912,751
-1809,898,752
-1817,878,737
-1806,904,726
-1803,902,715
-1798,898,725
-1803,898,709
-1813,883,706
-1811,897,714
-1805,909,716
-1803,890,708
-1813,903,722
-1814,892,727
-1801,897,716
-1804,887,707
-1832,862,713
-1859,797,718
-1780,919,742
-1793,978,781
-1805,848,761
-1828,832,755
-1823,838,754
-1812,882,775
-1808,875,758
-1808,848,772
-1814,841,763
-1810,888,764
-1806,889,767
-1815,866,765
-1826,877,760
-1807,842,756
-1806,857,758
-1812,871,765
-1809,887,753
-1805,864,749
-1816,877,745
-1817,871,739
-1806,861,746
-1806,855,753
-1811,889,776
-1809,876,767
-1802,878,767
-1802,926,767
-1807,917,772
-1828,863,761
-1829,807,714
-1798,850,733
-1821,862,746
-1809,864,745
-1827,859,752
-1819,881,761
-1804,857,750
-1810,843,734
-1823,857,746
-1824,853,735
-1823,839,756
-1822,862,742
-1812,850,734
-1816,852,744
-1825,866,739
-1818,840,744
-1823,860,745
-1816,858,741
-1820,865,742
-1822,866,748
-1824,855,750
-1821,851,748
-1812,868,743
-1815,856,742
-1817,857,748
-1817,875,755
-1817,850,743
-1817,870,750
-1812,871,746
-1816,856,747
-1825,850,744
-1821,864,734
-1819,853,744
-1819,860,747
-1820,847,741
-1819,863,743
-1816,860,745
-1810,861,742
-1824,856,747
-1822,857,732
-1821,872,746
-1824,847,746
-1822,848,732
-1817,865,747
-1816,864,739
-1815,864,734
-1829,855,743
-1836,871,737
-1816,847,751
-1820,859,738
-1819,867,747
-1815,858,742
-1821,865,743
-1822,849,737
-1823,841,745
-1825,845,740
-1818,875,751
-1824,863,746
-1818,872,756
-1802,937,790
-1819,909,770
-1850,841,743
-1831,797,740
-1846,806,732
-1841,850,737
-1866,833,704
-1852,784,662
-1838,836,587
-1797,958,498
-1790,998,454
-1830,983,494
-1808,1016,322
-1798,951,677
-1895,801,959
-1825,881,1191
-1882,897,1247
-1848,557,888
-1818,639,964
-1918,553,788
-1907,562,518
-1828,824,381
-1975,570,151
-1876,598,14
-1878,921,12
-1889,1025,114
-1827,1021,180
-1876,1009,284
-1847,1100,177
-1880,1035,241
-1825,1043,193
-1856,1022,226
-1892,1102,285
-1837,1062,283
-1860,1005,214
-1844,989,214
-1885,1027,281
-1847,945,213
-1866,978,193
-1859,1031,182
-1847,1054,265
-1923,1213,383
-1902,974,274
-1870,810,197
-1910,1016,266
-1878,1062,172
-1864,887,-11
-1857,941,22
-1950,875,-59
-1953,825,-75
-1926,895,-64
-1951,782,-91
-1958,599,-38
-1966,520,-98
-2013,614,-4
-2011,620,12
-2038,578,23
-2004,462,-92
-1996,334,-99
-1958,377,-414
-1939,607,-443
-1965,650,-318
-1945,634,-194
-1993,854,-148
-1975,939,-119
-1945,514,-303
-1899,550,-244
-2064,774,-41
-2066,632,422
-1970,804,-272
-1867,179,-704
-2117,769,-234
-1895,606,-400
-1964,266,-202
-1852,129,-471
-1953,753,-449
-1964,518,-572
-1935,540,-553
-1804,717,-843
-1810,502,-781
-1852,631,-776
-1849,781,-709
-1880,630,-645
-1816,775,-732
-1845,703,-737
-1837,683,-648
-1763,729,-720
-1796,741,-737
-1833,682,-672
-1829,740,-596
-1786,759,-747
-1741,849,-1082
-1728,661,-931
-1761,527,-778
-1746,664,-809
-1774,672,-876
-1798,621,-837
-1765,662,-843
-1776,657,-838
-1787,665,-823
-1747,718,-853
-1755,734,-856
-1784,763,-809
-1780,758,-805
-1770,732,-794
-1758,730,-805
-1755,714,-820
-1753,742,-827
-1768,729,-806
-1777,733,-807
-1773,734,-808
-1720,764,-810
-1753,736,-789
-1756,732,-795
-1753,713,-805
-1761,716,-817
-1760,737,-848
-1777,730,-829
-1780,697,-793
-1764,700,-832
-1776,683,-826
-1763,687,-836
-1784,644,-840
-1804,616,-836
-1790,606,-828
-1805,608,-831
-1794,579,-847
-1788,567,-834
-1804,579,-828
-1801,544,-820
-1830,521,-812
-1829,577,-776
-1819,517,-790
-1822,522,-819
-1839,544,-785
-1811,496,-835
-1819,532,-810
-1811,497,-791
-1843,510,-823
-1820,527,-802
-1844,512,-762
-1831,514,-784
-1835,511,-767
-1831,455,-783
-1849,490,-774
-1843,468,-797
-1847,462,-805
-1845,496,-810
-1836,480,-794
-1836,489,-801
-1829,480,-816
-1834,476,-819
-1770,407,-921
-1727,405,-942
-1740,406,-801
-1822,582,-814
-1820,432,-724
-1917,715,-946
-1880,913,-756
-1752,673,-700
-1821,756,-631
-1765,664,-823
-1818,679,-823
-1793,666,-829
-1782,586,-916
-1767,510,-1025
-1813,373,-961
-1962,311,-790
-1965,836,-962
-2256,836,-1041
-2252,920,-1051
-2075,821,-248
-1626,774,-433
-966,1031,-1451
-454,1106,-1531
-284,478,-1580
6,-525,-1911
-92,-866,-1848
-42,-1073,-1696
-75,-1250,-1630
-24,-1265,-1617
-32,-1084,-1530
11,-1116,-1575
9,-1168,-1530
37,-1114,-1503
33,-1131,-1560
15,-1069,-1571
-3,-1099,-1660
-25,-1222,-1507
-49,-1202,-1594
-57,-1051,-1597
-59,-1082,-1556
-1,-1205,-1656
72,-1166,-1493
-135,-1241,-1444
9,-1296,-1490
75,-1155,-1398
17,-1547,-1426
-39,-1221,-1411
-36,-1386,-1461
-51,-1332,-1534
99,-1193,-1688
-34,-1249,-1557
-131,-1273,-1482
-115,-1310,-1427
-146,-1409,-1436
-155,-1287,-1375
-146,-1235,-1275
-158,-1344,-1314
-125,-1299,-1325
-109,-1282,-1355
-50,-1218,-1435
-95,-1246,-1488
-106,-1234,-1489
-122,-1261,-1500
-118,-1277,-1518
-146,-1259,-1482
-116,-1210,-1494
-90,-1120,-1462
-64,-1203,-1547
-87,-1222,-1538
-34,-1174,-1573
-13,-1153,-1559
-21,-1191,-1558
-4,-1166,-1524
67,-1225,-1551
18,-1239,-1524
56,-1144,-1524
-16,-1073,-1479
-7,-1354,-1554
33,-1196,-1582
72,-1176,-1562
185,-1101,-1546
178,-963,-1638
151,-946,-1659
180,-1114,-1634
139,-1190,-1656
124,-1234,-1789
94,-1169,-1592
75,-1204,-1556
38,-1224,-1715
47,-1072,-1519
33,-1075,-1498
101,-1042,-1558
99,-1068,-1577
149,-885,-1576
123,-899,-1667
85,-918,-1746
39,-842,-1668
78,-1144,-1698
101,-1154,-1606
99,-1277,-1678
128,-1048,-1674
114,-872,-1647
131,-950,-1644
101,-1032,-1616
82,-1110,-1596
91,-1177,-1582
82,-1064,-1624
154,-1309,-1776
232,-1180,-1885
164,-1034,-1886
3,-831,-1518
-22,-693,-1399
-46,-901,-1463
-98,-1107,-1552
-34,-1129,-1751
-117,-1041,-1760
-73,-850,-1764
-61,-835,-1681
-32,-908,-1661
11,-1010,-1741
14,-949,-1717
-34,-980,-1726
-74,-1064,-1615
-114,-1137,-1528
-112,-1233,-1523
-130,-1242,-1546
-137,-1205,-1637
-125,-1168,-1556
-134,-1059,-1525
-116,-1071,-1535
-62,-1052,-1572
-62,-1127,-1613
-53,-1177,-1658
-46,-1181,-1595
-69,-1099,-1547
-54,-1086,-1509
-66,-1142,-1535
-43,-1235,-1596
-31,-1268,-1636
-51,-1198,-1612
-39,-1098,-1551
-42,-1137,-1532
-24,-1205,-1548
-5,-1207,-1550
-41,-1202,-1548
-65,-1142,-1551
-54,-1170,-1544
-52,-1175,-1550
-54,-1188,-1553
-38,-1203,-1530
-46,-1157,-1539
-54,-1182,-1530
-40,-1203,-1552
-54,-1219,-1546
-36,-1209,-1519
-36,-1158,-1507
-53,-1166,-1499
-17,-1177,-1503
-25,-1247,-1548
-53,-1200,-1562
-103,-1185,-1576
-115,-1175,-1613
-97,-1148,-1617
-64,-1126,-1599
-77,-1102,-1553
-131,-1145,-1533
-146,-1112,-1546
-81,-1244,-1633
-150,-1138,-1634
-113,-1101,-1584
-126,-1087,-1579
-148,-1088,-1582
-163,-1125,-1604
-137,-1132,-1595
-135,-1156,-1569
-129,-1125,-1550
-121,-1145,-1566
-111,-1136,-1580
-121,-1142,-1587
-84,-1154,-1599
-108,-1144,-1578
-129,-1126,-1580
-130,-1137,-1572
-130,-1141,-1573
-108,-1122,-1558
-109,-1163,-1570
-123,-1190,-1563
-115,-1152,-1576
-110,-1174,-1587
-110,-1132,-1588
-136,-1144,-1557
-116,-1132,-1561
-121,-1141,-1574
-126,-1155,-1562
-121,-1139,-1572
-152,-1156,-1568
-148,-1117,-1570
-153,-1171,-1576
-134,-1153,-1558
-145,-1122,-1568
-149,-1168,-1576
-141,-1160,-1583
-144,-1136,-1561
-155,-1131,-1562
-150,-1158,-1565
-141,-1143,-1589
-156,-1146,-1581
-149,-1139,-1557
-148,-1171,-1553
-144,-1153,-1549
-131,-1149,-1570
-160,-1154,-1583
-156,-1164,-1570
-153,-1165,-1553
-148,-1166,-1555
-148,-1157,-1557
-142,-1140,-1560
-155,-1165,-1564
-150,-1154,-1574
-150,-1143,-1574
-156,-1149,-1570
-150,-1164,-1569
-150,-1159,-1565
-141,-1172,-1593
-166,-1172,-1554
-145,-1170,-1618
-163,-1190,-1622
-157,-1164,-1558
-146,-1083,-1465
-296,-1288,-1497
-157,-1144,-1578
-145,-1182,-1583
-180,-1173,-1531
-223,-1188,-1540
-200,-1143,-1532
-170,-1130,-1576
-219,-1110,-1562
-199,-1122,-1574
-192,-1151,-1567
-174,-1145,-1581
-261,-1252,-1588
83,-885,-1551
-207,-1142,-1572
-214,-1154,-1567
-182,-1138,-1563
-183,-1159,-1566
-183,-1165,-1559
-165,-1164,-1547
-171,-1166,-1546
-158,-1164,-1549
-188,-1179,-1552
-182,-1165,-1566
-200,-1174,-1549
-192,-1167,-1564
-179,-1168,-1539
-182,-1164,-1541
-188,-1176,-1539
-193,-1168,-1548
-198,-1178,-1561
-193,-1180,-1562
-197,-1169,-1541
-177,-1166,-1543
-184,-1175,-1537
-194,-1174,-1541
-200,-1174,-1552
-197,-1174,-1554
-214,-1188,-1537
-203,-1178,-1532
-190,-1171,-1546
-185,-1171,-1543
-181,-1185,-1539
-190,-1184,-1548
-202,-1174,-1553
-203,-1170,-1549
-183,-1197,-1542
-190,-1114,-1510
-187,-1197,-1515
-214,-1193,-1521
-201,-1167,-1547
-215,-1135,-1560
-205,-1152,-1594
-202,-1165,-1583
-199,-1183,-1553
-194,-1134,-1546
-194,-1133,-1541
-222,-1164,-1548
-243,-1176,-1551
-251,-1175,-1552
-313,-967,-1539
-259,-1111,-1545
-219,-1148,-1551
-181,-1183,-1551
-204,-1161,-1556
-171,-1159,-1545
-178,-1168,-1564
-200,-1174,-1564
-194,-1171,-1560
-209,-1166,-1567
-314,-919,-1476
-260,-1107,-1519
-182,-1117,-1541
-192,-1124,-1575
-188,-1152,-1580
-199,-1173,-1580
-194,-1144,-1564
-138,-1263,-1529
-149,-1152,-1541
-215,-1189,-1526
-199,-1169,-1557
-190,-1120,-1575
-172,-1174,-1612
-148,-1173,-1565
-149,-1193,-1527
-153,-1162,-1502
-126,-1194,-1554
-194,-1217,-1528
-175,-1173,-1495
-204,-1227,-1512
-246,-1150,-1525
-267,-1177,-1582
-214,-1160,-1572
-233,-1204,-1530
-182,-1229,-1511
-231,-1235,-1524
-231,-1189,-1547
-256,-1184,-1541
-230,-1169,-1549
-258,-1167,-1529
-242,-1160,-1527
-251,-1156,-1511
-298,-1199,-1537
-256,-1191,-1548
-259,-1180,-1556
-259,-1185,-1540
-244,-1181,-1530
-257,-1180,-1514
-276,-1173,-1554
-267,-1179,-1543
-270,-1183,-1539
-277,-1183,-1505
-281,-1186,-1506
-287,-1199,-1510
-294,-1199,-1506
-284,-1203,-1528
-271,-1202,-1530
-45,-908,-1750
-34,-926,-1757
-12,-924,-1754
-39,-918,-1738
-36,-924,-1724
-31,-924,-1727
-42,-921,-1703
-49,-911,-1712
-63,-926,-1712
-64,-922,-1729
-54,-928,-1757
-48,-942,-1758
-53,-931,-1754
-36,-938,-1739
-41,-935,-1728
-50,-923,-1708
-38,-921,-1713
-43,-939,-1714
-50,-936,-1717
-48,-937,-1719
-37,-944,-1729
-54,-936,-1723
-50,-936,-1714
-63,-923,-1712
-57,-931,-1720
-64,-926,-1709
-61,-925,-1704
-67,-925,-1703
-60,-930,-1705
-64,-924,-1712
-74,-902,-1710
-68,-898,-1712
-75,-912,-1700
-82,-859,-1659
-148,-775,-1547
-1,-704,-1376
-81,-460,-1132
-3,-292,-1123
-242,-118,-1174
-198,106,-1450
-103,555,-1655
-37,1110,-1705
97,2076,-1444
-14,3055,-1370
-268,2920,-1787
-376,2648,-1880
-324,2636,-1403
-398,2274,-782
-321,2283,-461
-228,2022,-542
-327,1868,-540
-384,1678,-615
-423,1672,-606
-318,1690,-720
-282,1580,-654
-202,1724,-659
-158,1509,-636
-70,1680,-492
-7,1649,-490
163,1647,-824
342,2050,-1255
553,2385,-1323
431,2478,-871
360,2346,-6
330,2304,558
352,2196,784
438,2260,871
450,2227,733
446,2090,472
487,2046,445
479,2099,391
475,2104,485
436,2030,572
300,2040,565
311,1873,435
332,2120,486
397,2042,330
519,2059,366
580,2173,565
593,2069,562
584,2098,427
535,2160,427
408,2083,460
344,2016,456
328,1966,420
374,2014,409
427,2063,364
500,2138,319
538,2079,270
541,2080,302
511,2070,395
500,2041,366
484,2069,367
469,2075,351
480,2085,339
475,2076,342
482,2067,349
482,2084,334
485,2076,324
487,2062,328
493,2076,339
505,2084,330
510,2088,324
505,2084,311
488,2068,289
471,2075,285
453,2074,284
444,2080,289
446,2095,270
432,2080,267
442,2058,259
458,2098,277
462,2090,265
474,2074,254
481,2069,257
484,2096,257
483,2088,266
480,2086,280
479,2077,286
488,2090,292
485,2089,303
482,2092,304
487,2086,293
494,2073,278
487,2066,284
472,2071,272
461,2084,256
450,2096,255
460,2106,241
470,2091,235
455,2098,270
475,2084,261
477,2071,232
477,2083,232
474,2078,222
469,2074,232
460,2085,230
447,2074,228
445,2064,236
468,2080,229
482,2080,243
507,2084,261
517,2087,284
504,2089,309
493,2090,328
487,2074,312
491,2063,311
507,2070,300
504,2074,289
509,2059,282
511,2082,269
517,2067,260
529,2060,242
538,2072,250
536,2080,256
538,2070,243
534,2065,223
533,2060,213
533,2076,206
525,2063,206
527,2065,208
521,2065,214
538,2052,214
550,2067,208
556,2056,199
549,2067,197
550,2055,211
549,2067,226
555,2067,223
560,2067,227
566,2060,240
559,2068,235
557,2067,248
542,2060,250
539,2080,261
538,2060,278
521,2051,267
537,2070,261
541,2077,255
532,2069,258
533,2063,261
537,2062,266
537,2064,270
530,2069,265
523,2063,246
539,2084,250
526,2064,235
522,2066,235
520,2046,269
529,2071,236
528,2058,250
527,2061,266
543,2108,325
543,2030,332
495,2031,506
424,2026,676
417,1961,761
366,2031,859
351,2007,934
257,2031,981
174,1946,870
73,1834,843
56,1938,961
113,1874,942
217,1871,975
379,1797,964
430,1818,1018
385,1712,1015
445,1761,1137
495,1836,1262
541,1976,1393
646,1915,1463
645,1883,1391
812,1835,1432
788,1886,1441
734,1883,1423
748,2006,1483
761,1983,1430
776,1991,1365
702,1929,1291
632,1939,1251
617,1863,1209
581,1837,1143
536,1826,1081
554,1836,1057
565,1769,1008
567,1714,950
527,1560,893
496,1556,871
563,1532,785
482,1561,765
496,1595,780
525,1717,830
548,1755,842
577,1794,765
586,1757,617
549,1756,656
559,1813,697
577,1884,699
570,1997,719
538,1938,687
533,1970,725
559,1931,775
577,1955,801
636,2011,864
564,1896,840
503,1863,823
466,1846,849
452,1871,891
458,1914,927
457,1916,929
419,1936,891
371,1897,897
345,1927,904
341,1975,926
355,2008,921
377,1993,896
373,1986,876
391,1995,845
375,1979,849
376,1969,807
360,1948,774
332,1989,771
327,2004,775
334,2034,813
339,2065,904
426,2153,985
486,2074,913
514,1964,741
510,1868,647
494,1861,500
500,1819,430
461,1941,485
415,2015,559
383,2016,616
361,2098,657
310,2066,693
275,2068,773
219,2057,777
217,2068,767
216,2092,776
242,2116,764
277,2099,725
284,2077,688
281,2029,651
278,2011,627
273,2005,596
274,2036,565
265,2047,555
233,2050,574
222,2095,573
212,2087,583
208,2108,621
198,2111,633
196,2116,655
203,2110,648
197,2103,630
180,2091,626
186,2108,620
183,2095,605
189,2108,574
179,2089,553
184,2091,545
169,2060,520
160,2055,501
160,2069,496
142,2085,498
148,2088,498
116,2094,503
99,2081,509
64,2091,531
43,2098,545
42,2100,560
29,2106,596
28,2098,602
25,2110,563
21,2109,540
42,2125,516
59,2143,527
75,2155,534
81,2145,533
95,2132,545
92,2093,530
88,2090,556
120,2089,540
142,2116,527
122,2080,508
101,2076,499
91,2071,505
83,2102,519
73,2132,555
69,2151,567
56,2144,585
65,2148,591
68,2121,590
76,2122,591
90,2093,565
81,2076,546
89,2091,536
94,2098,533
92,2091,523
76,2106,526
75,2123,551
109,2139,550
131,2127,555
134,2108,535
115,2087,511
76,2068,502
58,2100,522
49,2128,558
40,2151,595
59,2148,599
77,2140,596
94,2107,559
125,2108,530
155,2090,493
172,2055,442
170,2052,439
152,2060,450
152,2095,490
130,2099,524
125,2110,542
119,2118,556
121,2117,551
110,2112,554
116,2126,558
110,2125,573
113,2124,587
118,2107,595
120,2075,603
115,2078,603
117,2085,607
121,2113,602
126,2126,597
134,2126,589
143,2111,584
139,2073,571
133,2082,572
137,2089,595
137,2098,588
122,2115,585
120,2103,587
108,2093,578
103,2092,582
94,2089,593
81,2086,592
79,2088,602
80,2106,601
94,2093,591
79,2095,595
100,2089,584
92,2091,586
99,2101,582
109,2101,590
97,2093,593
113,2097,585
108,2091,591
114,2088,573
111,2094,575
114,2094,575
104,2096,578
93,2113,602
86,2107,608
88,2103,609
93,2109,613
96,2097,604
98,2085,581
97,2094,583
111,2097,572
100,2089,578
92,2083,575
86,2105,594
82,2108,588
81,2119,593
72,2111,582
78,2105,566
75,2104,560
80,2106,549
79,2104,551
77,2116,548
76,2112,540
76,2101,537
77,2102,528
64,2109,536
66,2093,536
63,2126,547
75,2123,545
89,2119,529
102,2100,518
102,2089,524
100,2093,516
91,2130,545
104,2150,541
96,2135,550
90,2102,540
107,2099,530
109,2126,533
147,2134,499
145,2123,485
160,2146,461
174,2163,478
197,2120,458
184,2029,433
166,2076,450
176,2116,465
176,2143,450
171,2115,428
172,2120,461
158,2151,489
155,2146,464
159,2113,440
138,2070,460
113,2039,456
96,2032,481
68,2051,516
69,2061,547
53,2134,623
73,2200,652
86,2155,646
98,2104,623
71,1999,625
63,2028,694
70,2046,672
90,2024,703
97,2063,682
87,2114,737
107,2123,695
105,2030,698
68,2066,722
60,2054,739
11,2034,785
-13,2052,801
-7,2099,846
-27,2097,848
-38,2092,837
-30,2111,822
-21,2108,772
10,2128,729
38,2106,678
41,2081,651
72,2081,633
107,2079,616
128,2057,586
131,2026,533
121,2008,483
94,2019,488
71,2069,521
59,2102,569
34,2113,596
44,2146,626
60,2131,609
59,2068,574
56,2057,577
69,2115,599
92,2131,618
94,2108,620
34,2117,634
33,2235,673
-54,2563,630
-120,2645,315
-222,2523,173
-296,2366,124
-199,2648,219
-358,2544,305
-487,2300,495
-574,2196,330
-696,2245,116
-1013,2074,-30
-1314,1720,-21
-1423,1472,-111
-1463,1313,-284
-1399,1102,-395
-1396,1000,-517
-1383,868,-628
-1198,936,-823
-1095,1328,-750
-837,1077,-1340
-950,1276,-999
-1097,1080,-1109
-882,860,-1266
-1138,1181,-1137
-1042,1389,-1056
-1257,1305,-1152
-1371,1311,-1092
-1305,1180,-1216
-1402,1204,-1085
-1420,1202,-1054
-1391,914,-1227
-1549,742,-1199
-1471,542,-1334
-1561,379,-1351
-1572,423,-1257
-1497,364,-1247
-1458,258,-1332
-1416,302,-1358
-1422,341,-1409
-1382,321,-1435
-1504,394,-1434
-1434,337,-1352
-1507,394,-1325
-1492,365,-1369
-1492,226,-1376
-1473,238,-1342
-1465,230,-1382
-1524,184,-1353
-1546,258,-1376
-1481,234,-1361
-1550,228,-1282
-1505,180,-1333
-1532,220,-1289
-1575,199,-1312
-1499,138,-1402
-1461,161,-1418
-1502,215,-1337
-1514,249,-1348
-1519,194,-1342
-1485,168,-1366
-1525,199,-1363
-1483,210,-1364
-1516,134,-1343
-1521,103,-1355
-1509,126,-1373
-1475,129,-1413
-1494,161,-1390
-1473,178,-1399
-1429,177,-1440
-1361,230,-1472
-1325,290,-1419
-1283,279,-1457
-1287,349,-1452
-1259,264,-1405
-1372,277,-1405
-1427,224,-1407
-1544,266,-1398
-1514,337,-1381
-1597,234,-1321
-1608,181,-1272
-1630,30,-1223
-1632,76,-1231
-1625,152,-1235
-1576,178,-1269
-1606,268,-1234
-1597,375,-1316
-1640,169,-1169
-1382,266,-1439
-1477,532,-1239
-1782,502,-1123
-1642,378,-1111
-1720,370,-1016
-1685,710,-1030
-1659,647,-1037
-1641,650,-1007
-1587,555,-935
-1536,789,-1017
-1365,751,-973
-1502,988,-707
-1371,643,-892
-1587,974,-694
-1495,997,-549
-1393,895,-388
-1444,1095,-186
-1358,1097,-25
-1395,1180,72
-1436,1684,591
-1398,2096,392
-1305,2491,411
-1588,2686,427
-1714,2613,124
-1650,2534,-77
-1636,2394,126
-1458,2154,108
-1712,2209,217
-1592,2158,51
-1589,1874,-404
-1268,1514,-608
-1071,1571,-683
-551,813,-624
55,-171,-1276
158,-1112,-1756
165,-1171,-1677
130,-981,-1499
113,-831,-1314
83,-910,-1318
-20,-1118,-1451
7,-1227,-1407
-44,-1227,-1334
-51,-1234,-1311
-54,-1294,-1300
-65,-1368,-1314
-20,-1409,-1373
22,-1374,-1399
-20,-1357,-1448
7,-1410,-1441
23,-1380,-1401
85,-1403,-1403
89,-1390,-1337
93,-1401,-1354
58,-1293,-1295
56,-1307,-1319
62,-1273,-1346
32,-1318,-1399
74,-1369,-1451
87,-1440,-1518
120,-1489,-1567
117,-1501,-1571
98,-1520,-1597
89,-1520,-1590
52,-1496,-1504
18,-1495,-1436
-23,-1404,-1371
-1,-1376,-1277
0,-1399,-1165
-24,-1381,-1116
-83,-1391,-1016
-104,-1472,-976
-129,-1422,-944
-143,-1524,-932
-125,-1571,-929
-134,-1581,-952
-174,-1671,-988
-129,-1617,-1024
-124,-1639,-1077
-47,-1634,-1071
-88,-1615,-1056
-69,-1591,-1026
-118,-1561,-1018
-120,-1543,-1026
-75,-1395,-922
-81,-1250,-951
69,-1154,-1002
-40,-910,-1212
-17,-748,-1288
-183,-613,-1512
-390,-272,-1882
-528,-103,-2055
-683,235,-2103
-672,538,-2020
-707,653,-1849
-847,913,-1783
-808,1162,-1878
-908,1119,-1756
-975,1379,-1956
-849,1859,-1863
-1010,2130,-1336
-1251,1916,-845
-1261,1613,-671
-1260,1386,-784
-1342,1460,-650
-1566,1716,-246
-1570,1752,-299
-1569,1771,-398
-1618,1796,-504
-1760,1794,-356
-1723,1745,-481
-1819,1536,-368
-1817,1330,-306
-1798,1118,-218
-1691,1049,-72
-1574,891,-72
-1450,1005,-263
-1277,947,-326
-1371,1035,-522
-1384,1014,-643
-1683,831,-820
-1843,434,-954
-1940,286,-1086
-1603,141,-1434
-1807,103,-1059
-1611,213,-1063
-1647,517,-1088
-1543,361,-1212
-1668,287,-1114
-1522,-198,-1237
-1583,-235,-1071
-1676,-260,-1145
-1705,-410,-1048
-1658,-286,-1061
-1630,-248,-938
-1407,-203,-996
-1634,-10,-1028
-1462,-57,-869
-1172,-102,-808
-1104,-34,-887
-906,357,-134
-1051,356,42
-607,1478,239
-170,1878,168
221,2463,-62
1063,2522,-603
949,2420,-528
1208,2830,-588
1339,2395,-620
1499,1912,-559
1609,1527,-230
1961,2301,258
1673,2177,487
1576,1836,598
1770,1853,390
1877,1534,92
1936,1175,-51
1916,944,-142
1833,775,-328
1737,782,-413
1957,820,-512
2060,1071,-475
1922,1026,-355
1948,608,-428
1868,595,-467
1732,733,-334
1829,1031,-209
2112,1062,-132
2089,989,-117
1942,724,-139
1718,542,-97
1654,576,-32
1678,728,65
1655,831,162
1588,859,190
1556,732,101
1511,698,14
1445,705,-24
1686,692,-32
2073,771,-24
2190,883,-100
2322,1146,-263
2057,1119,-335
1827,1138,-225
1908,1156,-338
2021,1066,-517
1891,1151,-556
1653,1075,-547
1557,995,-544
1637,923,-530
1690,956,-508
1701,996,-481
1792,1121,-393
1876,1268,-299
2206,1438,-176
2003,1349,-186
2030,1316,-173
1794,1430,53
1580,1243,109
1422,1346,117
1418,1444,149
1450,1547,252
1398,1568,276
1317,1594,232
1231,1849,250
1144,2011,388
1109,1985,431
1030,1962,400
953,1815,297
881,1629,204
891,1663,14
945,1642,-158
970,1564,-291
1081,1524,-304
1323,1563,-361
1376,1612,-432
1513,1762,-564
1446,1499,-583
1397,1258,-592
1456,1190,-549
1561,1311,-468
1553,1464,-303
1515,1509,-205
1443,1574,-74
1350,1658,43
1250,1709,93
1219,1794,71
1229,1886,75
1513,2030,-203
2029,1605,-1016
1957,1969,-464
1621,1716,-5
1304,1316,28
1276,1550,46
1400,1788,132
1345,1706,185
1275,1461,141
1283,1453,62
1317,1533,75
1298,1415,106
1288,1322,90
1298,1255,71
1367,1251,72
1385,1227,13
1532,1224,-51
1719,1352,-116
1478,1305,-298
1490,1343,-369
1858,1527,-406
1968,1361,-375
-86,798,-1104
-35,164,-1412
91,283,-1324
212,123,-1585
-206,188,-1980
-466,266,-2650
-504,169,-2170
-406,492,-2481
-261,485,-2120
209,389,-1962
1324,559,-2362
1142,780,-2006
259,873,-1653
431,900,-1703
211,586,-1869
43,-247,-2255
-300,375,-1534
-143,372,-1072
412,217,-1734
-213,-183,-1700
53,78,-1688
259,-250,-2843
-215,-278,-1969
-25,-1019,-1716
352,-2620,-2199
-95,-2264,-2256
100,-1887,-1313
-43,-1320,-842
-50,-1126,-1680
-256,-1046,-1609
-138,-882,-1086
-241,-869,-1177
-328,-1129,-1453
-434,-1212,-1279
-787,-1208,-941
-624,-953,-937
-833,-1078,-1067
-1158,-1610,-1707
-681,-1573,-2021
-864,-1495,-1413
-735,-1404,-1436
-757,-1416,-1281
-1011,-1140,-706
-1132,-1065,-868
-762,-954,-1282
-718,-932,-1503
-709,-823,-1616
-701,-893,-1679
-696,-982,-1953
-696,-1165,-1858
-810,-1179,-1704
-677,-1776,-2244
-834,-1859,-2195
-492,-994,-1118
-427,-724,-867
-500,-877,-1310
-611,-1257,-1709
-452,-1269,-1773
-392,-1085,-1436
-553,-1032,-1311
-602,-1185,-1447
-760,-1428,-1768
-800,-1172,-1557
-749,-991,-1371
-866,-1206,-1547
-842,-1379,-1838
-763,-1172,-1346
-953,-973,-927
-1186,-889,-918
-1014,-896,-1168
-1052,-843,-1227
-1030,-861,-1334
-912,-782,-1389
-861,-760,-1459
-838,-863,-1598
-839,-981,-1771
-664,-954,-1685
-658,-1069,-1638
-594,-1092,-1665
-380,-872,-1465
-317,-783,-1441
-376,-819,-1571
-462,-1044,-1780
-489,-1216,-2256
-352,-1120,-2236
-301,-976,-2083
-340,-901,-1914
-498,-967,-1737
-648,-962,-1589
-726,-978,-1497
-621,-950,-1513
-660,-865,-1414
-546,-720,-1378
-622,-734,-1432
-635,-778,-1504
-685,-838,-1613
-732,-889,-1614
-795,-891,-1592
-823,-878,-1566
-893,-904,-1636
-824,-899,-1716
-740,-870,-1715
-738,-947,-1686
-651,-914,-1683
