-512,-1807,818
-512,-1807,827
-512,-1805,818
-510,-1806,825
-516,-1806,821
-515,-1807,821
-517,-1807,818
-510,-1806,816
-512,-1813,825
-513,-1805,829
-514,-1805,824
-510,-1806,818
-515,-1809,828
-517,-1813,818
-517,-1807,817
-507,-1810,823
-516,-1803,821
-516,-1809,827
-516,-1809,824
-515,-1805,821
-509,-1806,816
-513,-1803,817
-517,-1803,824
-514,-1807,822
-510,-1807,821
-513,-1808,820
-508,-1804,823
-517,-1814,823
-517,-1803,823
-509,-1808,816
-512,-1810,823
-517,-1807,821
-513,-1810,825
-510,-1807,822
-510,-1802,817
-509,-1809,816
-516,-1806,829
-518,-1807,823
-510,-1802,825
-510,-1807,823
-505,-1810,822
-512,-1808,825
-512,-1809,821
-513,-1802,819
-510,-1802,820
-514,-1804,818
-518,-1811,820
-507,-1810,822
-513,-1812,820
-507,-1806,818
-508,-1807,818
-512,-1805,823
-507,-1803,825
-512,-1812,825
-507,-1808,825
-508,-1808,824
-510,-1804,825
-513,-1805,823
-509,-1807,823
-514,-1808,815
-512,-1806,822
-519,-1807,821
-513,-1811,818
-504,-1801,820
-506,-1807,821
-507,-1810,819
-511,-1811,824
-513,-1808,819
-517,-1808,819
-511,-1809,819
-510,-1809,820
-513,-1806,828
-513,-1812,823
-513,-1806,823
-516,-1806,824
-517,-1810,821
-518,-1807,816
-512,-1808,821
-514,-1803,815
-513,-1807,818
-514,-1811,819
-511,-1811,818
-513,-1810,821
-512,-1801,824
-507,-1799,816
-515,-1804,821
-522,-1809,818
-508,-1804,821
-505,-1803,827
-516,-1806,818
-507,-1803,818
-513,-1807,815
-515,-1810,820
-510,-1804,815
-514,-1807,819
-518,-1807,823
-512,-1810,818
-506,-1813,823
-511,-1807,825
-516,-1801,821
-518,-1807,819
-520,-1806,819
-516,-1804,816
-512,-1807,826
-509,-1804,817
-507,-1802,821
-512,-1806,818
-510,-1806,818
-521,-1804,816
-518,-1810,821
-512,-1807,816
-515,-1802,818
-514,-1811,817
-510,-1808,821
-512,-1806,820
-518,-1806,815
-511,-1807,815
-514,-1810,823
-516,-1808,823
-514,-1812,821
-508,-1812,824
-509,-1805,819
-510,-1805,821
-516,-1813,821
-513,-1803,822
-511,-1807,822
-515,-1806,820
-512,-1809,819
-513,-1811,822
-510,-1808,827
-509,-1809,818
-505,-1812,821
-518,-1811,826
-511,-1803,820
-511,-1805,824
-511,-1809,816
-512,-1808,821
-512,-1807,823
-509,-1808,822
-514,-1809,819
-516,-1809,818
-515,-1805,824
-510,-1809,823
-508,-1810,824
-514,-1808,825
-514,-1810,821
-509,-1809,826
-507,-1805,820
-510,-1803,823
-509,-1804,816
-506,-1804,823
-511,-1810,826
-513,-1810,820
-506,-1806,825
-513,-1808,821
-509,-1803,823
-518,-1813,820
-519,-1811,825
-505,-1810,820
-504,-1809,823
-509,-1810,818
-512,-1811,821
-515,-1811,827
-513,-1806,823
-508,-1803,820
-517,-1810,825
-511,-1810,824
-509,-1809,819
-500,-1811,821
-517,-1809,825
-514,-1809,820
-508,-1812,819
-511,-1802,819
-513,-1811,818
-513,-1804,823
-511,-1811,821
-512,-1806,817
-514,-1807,821
-516,-1806,818
-508,-1811,814
-510,-1805,824
-522,-1804,826
-507,-1811,816
-509,-1805,821
-508,-1810,824
-515,-1810,820
-515,-1808,817
-516,-1812,820
-519,-1808,819
-515,-1802,813
-518,-1805,823
-511,-1807,823
-511,-1813,817
-511,-1810,820
-512,-1801,823
-519,-1807,822
-516,-1806,823
-516,-1813,818
-510,-1807,821
-513,-1807,829
-510,-1808,821
-507,-1805,818
-509,-1805,816
-511,-1813,820
-515,-1807,819
-506,-1806,815
-507,-1804,824
-516,-1807,819
-513,-1806,817
-514,-1808,816
-514,-1812,824
-511,-1805,823
-510,-1804,818
-510,-1804,824
-508,-1805,817
-507,-1808,819
-506,-1806,822
-515,-1807,822
-513,-1812,818
-511,-1806,822
-514,-1811,824
-512,-1808,828
-513,-1811,829
-511,-1811,824
-509,-1809,818
-510,-1809,822
-518,-1809,821
-520,-1810,820
-508,-1810,825
-503,-1807,816
-511,-1806,821
-515,-1807,822
-514,-1813,820
-515,-1810,818
-509,-1804,816
-517,-1809,824
-512,-1806,827
-514,-1812,824
-508,-1809,822
-510,-1805,826
-509,-1811,823
-510,-1807,822
-513,-1803,823
-510,-1811,820
-509,-1805,821
-509,-1810,827
-513,-1803,822
-515,-1810,819
-509,-1808,820
-509,-1805,818
-517,-1807,821
-511,-1804,820
-506,-1803,823
-506,-1808,822
-514,-1810,823
-511,-1810,819
-513,-1810,819
-507,-1805,822
-512,-1803,820
-521,-1809,826
-511,-1807,823
-508,-1805,819
-510,-1807,819
-507,-1806,818
-515,-1809,820
-514,-1805,823
-511,-1804,816
-510,-1806,821
-509,-1807,819
-516,-1806,821
-515,-1814,822
-508,-1806,818
-507,-1806,823
-516,-1807,824
-516,-1809,829
-514,-1807,818
-513,-1801,820
-511,-1800,824
-512,-1808,820
-515,-1812,827
-513,-1806,819
-518,-1809,817
-512,-1804,818
-516,-1814,826
-511,-1809,822
-503,-1804,817
-510,-1810,822
-515,-1807,823
-512,-1808,820
-517,-1806,825
-516,-1811,815
-514,-1803,818
-514,-1808,823
-513,-1808,823
-511,-1811,818
-511,-1812,821
-515,-1807,821
-518,-1811,822
-512,-1800,823
-512,-1805,821
-515,-1806,821
-508,-1809,825
-509,-1808,821
-511,-1806,823
-512,-1806,817
-512,-1806,822
-512,-1805,820
-509,-1809,824
-508,-1807,826
-515,-1807,817
-515,-1803,827
-513,-1809,824
-514,-1809,820
-514,-1806,821
-512,-1810,816
-518,-1806,823
-512,-1808,830
-511,-1807,824
-510,-1809,821
-518,-1812,819
-518,-1804,820
-509,-1803,819
-514,-1805,822
-511,-1816,821
-506,-1813,826
-513,-1808,826
-512,-1807,822
-513,-1808,823
-514,-1805,821
-514,-1807,819
-508,-1806,821
-513,-1810,822
-511,-1804,823
-517,-1807,818
-512,-1803,825
-517,-1804,820
-518,-1806,820
-511,-1810,822
-511,-1811,817
-514,-1811,819
-514,-1814,824
-516,-1804,819
-512,-1806,827
-514,-1805,823
-515,-1810,821
-505,-1809,822
-506,-1802,821
-507,-1807,820
-511,-1805,825
-513,-1812,819
-516,-1804,821
-507,-1808,815
-516,-1806,817
-514,-1808,823
-509,-1813,822
-504,-1811,820
-511,-1809,822
-514,-1814,822
-518,-1802,821
-513,-1804,818
-516,-1804,814
-513,-1811,815
-513,-1807,821
-511,-1810,820
-511,-1809,824
-513,-1803,820
-509,-1804,820
-515,-1809,822
-517,-1804,822
-509,-1806,817
-506,-1809,824
-509,-1807,821
-513,-1803,825
-511,-1810,819
-518,-1810,825
-512,-1805,815
-516,-1809,822
-516,-1804,818
-510,-1807,822
-506,-1812,817
-508,-1805,823
-511,-1810,823
-519,-1807,824
-517,-1803,817
-511,-1808,821
-507,-1802,817
-515,-1805,820
-510,-1805,821
-509,-1809,823
-516,-1811,815
-522,-1807,825
-519,-1806,825
-509,-1806,823
-512,-1804,819
-518,-1806,822
-513,-1811,820
-512,-1809,821
-513,-1807,822
-513,-1805,824
-514,-1808,817
-514,-1803,822
-510,-1807,820
-513,-1807,820
-510,-1810,826
-512,-1809,823
-515,-1807,820
-511,-1801,817
-508,-1804,820
-513,-1812,824
-515,-1810,825
-511,-1809,821
-508,-1801,818
-509,-1812,824
-518,-1804,819
-515,-1807,822
-510,-1806,824
-506,-1808,824
-512,-1806,817
-506,-1809,821
-513,-1805,829
-511,-1805,819
-511,-1806,816
-518,-1805,823
-511,-1805,819
-505,-1805,819
-511,-1806,820
-508,-1810,819
-515,-1809,819
-514,-1805,813
-514,-1807,814
-509,-1807,824
-513,-1810,823
-504,-1808,821
-515,-1807,821
-513,-1807,824
-505,-1804,823
-508,-1807,820
-518,-1813,820
-518,-1812,821
-504,-1805,823
-513,-1807,821
-506,-1809,825
-511,-1812,824
-513,-1812,826
-512,-1807,819
-509,-1803,817
-512,-1804,824
-509,-1811,825
-510,-1815,826
-510,-1808,818
-509,-1806,818
-518,-1816,819
-515,-1808,820
-512,-1810,819
-511,-1809,820
-512,-1807,822
-511,-1806,822
-512,-1808,822
-512,-1805,817
-514,-1812,824
-513,-1804,820
-509,-1809,817
-519,-1809,823
-516,-1807,821
-511,-1803,815
-507,-1807,825
-513,-1810,821
-510,-1810,823
-514,-1809,820
-513,-1811,817
-514,-1811,820
-514,-1803,822
-516,-1812,819
-509,-1805,825
-508,-1812,824
-509,-1811,824
-514,-1804,823
-510,-1804,824
-515,-1805,819
-509,-1802,821
-512,-1806,825
-512,-1808,821
-515,-1810,824
-511,-1807,820
-514,-1809,822
-517,-1807,822
-519,-1807,822
-510,-1806,818
-511,-1801,825
-513,-1808,819
-516,-1809,819
-518,-1806,818
-511,-1803,822
-516,-1807,825
-510,-1808,819
-510,-1803,824
-513,-1809,820
-507,-1811,818
-518,-1809,822
-512,-1805,820
-526,-1806,822
-510,-1806,824
-512,-1808,819
-512,-1810,822
-515,-1812,827
-514,-1808,816
-510,-1802,825
-514,-1806,823
-524,-1811,822
-514,-1808,820
-510,-1803,818
-516,-1802,825
-506,-1810,821
-512,-1811,822
-511,-1805,820
-510,-1802,822
-513,-1802,824
-520,-1804,823
-509,-1809,817
-512,-1810,820
-509,-1809,825
-507,-1814,820
-514,-1808,820
-515,-1804,823
-508,-1805,813
-519,-1804,822
-508,-1808,819
-512,-1809,823
-509,-1809,821
-515,-1796,822
-512,-1808,818
-516,-1806,825
-518,-1811,813
-508,-1808,829
-512,-1804,824
-508,-1806,814
-506,-1810,820
-517,-1809,819
-510,-1810,817
-511,-1804,818
-510,-1808,822
-506,-1804,820
-511,-1809,824
-512,-1814,818
-507,-1812,821
-509,-1804,829
-515,-1809,822
-512,-1806,817
-511,-1806,818
-507,-1810,823
-509,-1807,824
-512,-1806,823
-513,-1813,824
-511,-1806,817
-513,-1810,821
-509,-1807,816
-521,-1811,823
-516,-1807,822
-509,-1807,817
-511,-1804,823
-509,-1810,816
-507,-1808,818
-514,-1814,817
-514,-1803,817
-510,-1804,821
-519,-1806,824
-514,-1809,827
-510,-1810,821
-512,-1812,818
-516,-1807,817
-515,-1807,818
-519,-1807,820
-513,-1803,819
-518,-1810,819
-517,-1810,828
-511,-1809,819
-513,-1810,824
-512,-1803,813
-508,-1808,819
-520,-1808,822
-519,-1804,820
-508,-1811,820
-503,-1805,823
-514,-1806,818
-507,-1806,823
-508,-1813,818
-520,-1810,818
-513,-1806,818
-513,-1808,822
-514,-1807,821
-507,-1811,822
-508,-1808,809
-515,-1808,820
-510,-1813,822
-512,-1804,818
-512,-1805,820
-511,-1811,820
-518,-1807,821
-508,-1810,823
-508,-1804,817
-506,-1808,823
-514,-1810,820
-513,-1812,821
-507,-1807,817
-513,-1806,821
-511,-1810,813
-510,-1806,824
-517,-1808,824
-514,-1806,819
-502,-1805,818
-518,-1805,822
-515,-1813,821
-513,-1809,815
-514,-1814,820
-516,-1808,825
-512,-1807,816
-513,-1806,820
-509,-1809,824
-515,-1807,824
-510,-1805,825
-512,-1809,818
-511,-1807,821
-509,-1808,821
-506,-1805,816
-519,-1808,823
-516,-1805,821
-508,-1804,821
-511,-1804,822
-509,-1812,822
-511,-1814,821
-514,-1810,816
-506,-1804,819
-515,-1802,816
-515,-1805,818
-515,-1810,819
-506,-1802,823
-510,-1813,822
-508,-1805,821
-512,-1807,823
-517,-1809,827
-512,-1808,819
-513,-1802,816
-512,-1807,819
-511,-1809,818
-513,-1808,822
-511,-1811,819
-507,-1803,819
-520,-1808,822
-519,-1812,820
-508,-1814,823
-505,-1804,824
-507,-1807,822
-508,-1808,820
-510,-1804,821
-518,-1809,818
-511,-1800,817
-511,-1811,817
-516,-1808,823
-515,-1810,816
-513,-1815,822
-506,-1807,825
-517,-1811,822
-518,-1804,819
-514,-1807,820
-512,-1803,817
-519,-1808,822
-511,-1813,816
-506,-1815,819
-510,-1811,820
-509,-1808,820
-515,-1804,820
-520,-1809,822
-515,-1808,819
-504,-1806,821
-504,-1803,822
-511,-1809,819
-512,-1809,821
-517,-1814,819
-515,-1805,820
-510,-1807,821
-513,-1804,818
-516,-1802,820
-508,-1813,823
-508,-1809,820
-509,-1805,812
-518,-1805,823
-513,-1808,822
-514,-1806,821
-511,-1810,823
-513,-1809,822
-511,-1806,817
-511,-1802,826
-515,-1807,823
-516,-1807,819
-519,-1813,818
-522,-1811,821
-507,-1801,821
-509,-1802,821
-509,-1809,816
-515,-1811,819
-509,-1805,822
-511,-1806,821
-518,-1798,819
-519,-1807,824
-514,-1809,821
-509,-1809,817
-507,-1813,821
-515,-1810,820
-517,-1803,821
-510,-1814,816
-508,-1805,819
-510,-1807,824
-514,-1808,822
-514,-1804,816
-509,-1806,820
-511,-1809,816
-521,-1808,826
-515,-1809,822
-508,-1807,821
-510,-1806,821
-506,-1812,826
-511,-1809,822
-512,-1807,822
-506,-1804,820
-520,-1808,820
-516,-1809,824
-509,-1809,820
-507,-1809,824
-505,-1812,818
-516,-1812,823
-511,-1805,820
-518,-1811,820
-507,-1809,822
-510,-1805,812
-509,-1810,824
-512,-1810,826
-511,-1809,823
-514,-1809,816
-512,-1810,817
-507,-1806,821
-522,-1807,822
-510,-1811,818
-504,-1804,821
-509,-1807,817
-512,-1810,825
-515,-1815,826
-514,-1808,822
-511,-1807,820
-515,-1805,820
-514,-1803,825
-511,-1808,823
-505,-1806,822
-507,-1813,823
-508,-1806,820
-514,-1807,824
-514,-1815,818
-510,-1806,819
-504,-1809,816
-516,-1809,821
-513,-1805,818
-511,-1804,828
-509,-1807,823
-512,-1803,818
-510,-1806,823
-522,-1813,825
-517,-1807,819
-509,-1809,819
-508,-1815,826
-511,-1806,815
-510,-1810,824
-518,-1811,818
-519,-1806,811
-504,-1804,819
-511,-1809,821
-509,-1814,827
-504,-1813,827
-508,-1808,817
-509,-1808,824
-514,-1811,825
-516,-1804,821
-512,-1804,814
-516,-1810,824
-511,-1806,818
-512,-1802,827
-515,-1807,826
-511,-1813,817
-513,-1808,818
-522,-1810,823
-517,-1812,820
-507,-1803,823
-514,-1798,821
-511,-1815,824
-513,-1808,821
-514,-1809,824
-512,-1811,816
-516,-1806,823
-512,-1807,825
-515,-1807,826
-514,-1811,818
-519,-1808,819
-516,-1812,823
-509,-1805,819
-508,-1803,819
-511,-1809,825
-512,-1809,821
-511,-1809,820
-512,-1813,823
-513,-1804,821
-512,-1806,819
-509,-1804,818
-517,-1803,824
-511,-1807,821
-506,-1806,818
-511,-1808,821
-510,-1807,827
-507,-1806,826
-512,-1816,821
-506,-1808,821
-510,-1805,819
-518,-1807,821
-508,-1810,823
-509,-1806,821
-512,-1804,825
-509,-1807,821
-514,-1805,819
-510,-1806,818
-515,-1804,818
-512,-1809,823
-510,-1810,818
-510,-1812,822
-516,-1808,823
-509,-1807,820
-514,-1806,813
-508,-1805,816
-516,-1811,822
-516,-1807,821
-505,-1799,825
-517,-1809,820
-508,-1807,824
-513,-1807,822
-515,-1806,820
-510,-1804,819
-520,-1808,820
-516,-1806,819
-513,-1811,822
-513,-1809,824
-509,-1807,824
-515,-1811,820
-514,-1805,824
-515,-1808,824
-512,-1809,817
-514,-1800,821
-509,-1807,823
-512,-1809,821
-515,-1806,823
-514,-1804,822
-512,-1808,822
-514,-1812,825
-525,-1803,818
-508,-1814,822
-510,-1805,824
-511,-1809,814
-517,-1810,824
-515,-1810,825
-515,-1806,820
-510,-1801,815
-519,-1808,821
-513,-1808,827
-512,-1810,819
-511,-1808,820
-512,-1806,824
-511,-1807,822
-520,-1809,826
-512,-1805,823
-507,-1808,815
-505,-1808,818
-511,-1806,824
-510,-1815,819
-508,-1810,816
-511,-1806,816
-522,-1809,822
-511,-1809,821
-513,-1807,825
-510,-1807,823
-509,-1806,826
-509,-1806,822
-513,-1806,820
-509,-1803,813
-511,-1808,823
-512,-1804,818
-507,-1808,821
-508,-1807,821
-509,-1815,823
-514,-1808,823
-511,-1809,819
-515,-1815,821
-516,-1801,817
-510,-1811,819
-511,-1803,824
-514,-1812,823
-510,-1814,822
-512,-1809,813
-511,-1809,818
-516,-1806,826
-509,-1811,823
-507,-1813,823
-511,-1811,822
-512,-1805,816
-508,-1805,828
-514,-1812,823
-511,-1804,827
-509,-1806,820
-514,-1806,822
-512,-1806,829
-508,-1808,823
-507,-1809,821
-508,-1807,816
-513,-1805,818
-510,-1801,821
-511,-1808,818
-510,-1807,821
-509,-1808,822
-509,-1811,827
-518,-1815,829
-516,-1809,817
-508,-1803,827
-513,-1810,823
-522,-1810,819
-506,-1812,821
-507,-1805,821
-510,-1803,821
-511,-1806,824
-513,-1809,824
-514,-1804,824
-510,-1804,817
-518,-1806,821
-510,-1803,818
-515,-1807,823
-512,-1811,823
-506,-1810,823
-506,-1812,823
-512,-1807,823
-513,-1806,821
-514,-1808,825
-517,-1802,818
-519,-1807,820
-511,-1802,823
-517,-1808,825
-512,-1809,818
-516,-1800,819
-512,-1812,819
-520,-1806,823
-515,-1806,825
-506,-1810,824
-510,-1803,824
-511,-1805,820
-509,-1809,825
-520,-1803,819
-512,-1801,819
-516,-1807,814
-515,-1807,821
-515,-1807,819
-505,-1811,822
-513,-1809,824
-509,-1806,818
-517,-1806,828
-517,-1812,821
-517,-1806,817
-513,-1804,815
-512,-1814,819
-512,-1811,824
-512,-1805,818
-509,-1811,825
-520,-1808,824
-516,-1803,820
-512,-1807,817
-510,-1807,818
-518,-1803,825
-512,-1807,820
-516,-1803,826
-515,-1803,818
-511,-1804,816
-519,-1806,817
-511,-1809,824
-510,-1808,822
-508,-1810,821
-508,-1809,823
-512,-1808,823
-521,-1810,824
-509,-1808,819
-514,-1811,817
-515,-1799,823
-512,-1808,821
-510,-1809,824
-508,-1804,826
-504,-1810,815
-521,-1811,825
-515,-1815,817
-507,-1801,822
-509,-1805,825
-510,-1810,821
-509,-1813,813
-512,-1806,824
-511,-1808,818
-509,-1808,819
-519,-1810,819
-507,-1804,825
-512,-1809,820
-509,-1803,819
-511,-1808,821
-507,-1809,818
-517,-1804,820
-509,-1805,821
-516,-1806,820
-511,-1809,822
-509,-1810,822
-507,-1814,823
-512,-1814,820
-510,-1808,819
-510,-1802,821
-516,-1804,826
-516,-1811,824
-507,-1806,819
-510,-1809,823
-506,-1809,817
-510,-1803,827
-510,-1810,825
-512,-1807,815
-511,-1809,814
-515,-1804,822
-513,-1808,824
-505,-1808,823
-509,-1806,819
-508,-1808,818
-519,-1804,823
-519,-1802,821
-515,-1806,817
-512,-1806,818
-516,-1810,825
-510,-1812,822
-516,-1806,815
-511,-1813,819
-515,-1805,821
-508,-1810,824
-511,-1811,828
-520,-1813,825
-515,-1807,819
-507,-1808,826
-512,-1810,818
-516,-1807,823
-509,-1815,822
-517,-1811,823
-515,-1805,813
-520,-1805,820
-513,-1803,818
-516,-1804,826
-506,-1810,827
-508,-1807,824
-512,-1803,820
-520,-1809,819
-516,-1804,817
-511,-1810,825
-513,-1808,820
-517,-1805,822
-513,-1808,822
-516,-1808,825
-511,-1815,816
-517,-1804,819
-518,-1804,826
-509,-1805,817
-510,-1802,824
-510,-1808,827
-514,-1808,816
-513,-1809,818
-511,-1808,818
-511,-1804,818
-513,-1807,818
-514,-1801,822
-509,-1808,820
-515,-1808,822
-508,-1809,819
-511,-1809,819
-512,-1806,817
-516,-1808,820
-509,-1807,818
-512,-1805,818
-515,-1805,816
-509,-1807,824
-511,-1806,815
-512,-1805,816
-516,-1811,819
-521,-1808,819
-520,-1810,820
-512,-1811,814
-507,-1808,822
-510,-1806,828
-511,-1811,827
-511,-1805,817
-505,-1808,820
-514,-1811,823
-516,-1802,818
-512,-1807,827
-508,-1805,822
-505,-1807,826
-515,-1808,820
-513,-1814,818
-512,-1808,823
-513,-1805,817
-509,-1804,818
-511,-1807,824
-512,-1808,820
-515,-1809,823
-513,-1807,826
-510,-1805,819
-508,-1806,820
-518,-1809,822
-513,-1813,821
-506,-1808,825
-508,-1803,821
-510,-1806,819
-509,-1811,818
-511,-1812,818
-513,-1804,817
-506,-1807,824
-519,-1806,819
-519,-1807,819
-510,-1813,824
-506,-1809,819
-512,-1804,819
-516,-1811,825
-517,-1809,817
-515,-1805,813
-507,-1811,820
-504,-1809,820
-506,-1808,822
-509,-1808,822
-509,-1812,820
-512,-1808,821
-508,-1804,817
-509,-1806,819
-515,-1811,823
-518,-1808,820
-505,-1805,822
-510,-1809,824
-516,-1809,820
-514,-1808,816
-518,-1809,817
-510,-1803,820
-512,-1800,816
-523,-1806,827
-517,-1809,825
-508,-1807,823
-510,-1806,821
-518,-1805,828
-511,-1806,822
-510,-1811,818
-515,-1804,820
-514,-1807,817
-510,-1808,821
-507,-1807,825
-518,-1816,825
-514,-1807,816
-513,-1809,815
-510,-1810,822
-517,-1809,823
-516,-1808,820
-505,-1808,823
-509,-1807,819
-514,-1809,822
-509,-1810,821
-509,-1815,817
-516,-1802,818
-507,-1802,824
-515,-1807,821
-511,-1807,821
-510,-1807,821
-512,-1803,820
-511,-1806,823
-510,-1807,819
-513,-1807,827
-511,-1804,820
-514,-1806,815
-513,-1805,824
-512,-1810,820
-510,-1813,824
-517,-1809,816
-513,-1808,821
-511,-1810,819
-520,-1812,822
-515,-1809,822
-504,-1808,826
-511,-1803,820
-515,-1806,823
-508,-1808,822
-515,-1812,823
-514,-1806,818
-513,-1806,818
-517,-1806,823
-508,-1808,822
-509,-1803,825
-509,-1811,822
-506,-1804,823
-510,-1807,822
-513,-1807,819
-509,-1806,822
-513,-1807,825
-507,-1804,824
-513,-1806,821
-513,-1806,823
-506,-1812,818
-511,-1807,819
-507,-1805,817
-513,-1808,826
-516,-1804,827
-508,-1810,825
-501,-1804,825
-513,-1807,822
-511,-1810,827
-512,-1815,825
-515,-1807,825
-510,-1808,819
-508,-1806,821
-509,-1808,820
-513,-1808,826
-511,-1808,823
-509,-1809,820
-514,-1803,819
-507,-1805,819
-515,-1812,820
-509,-1805,822
-505,-1808,822
-507,-1808,821
-508,-1808,823
-512,-1810,826
-513,-1808,819
-511,-1809,815
-515,-1803,818
-511,-1807,819
-523,-1814,820
-515,-1807,817
-510,-1806,822
-506,-1805,821
-512,-1802,827
-515,-1808,821
-514,-1810,823
-509,-1806,816
-514,-1798,819
-515,-1801,827
-512,-1808,825
-512,-1810,818
-510,-1807,821
-511,-1804,824
-515,-1805,822
-512,-1803,820
-516,-1807,821
-517,-1810,815
-512,-1807,817
-505,-1807,825
-511,-1807,823
-511,-1810,818
-517,-1806,816
-510,-1812,817
-523,-1805,823
-519,-1811,820
-510,-1807,817
-506,-1806,826
-512,-1811,816
-515,-1812,822
-517,-1812,821
-512,-1807,817
-516,-1804,821
-513,-1806,820
-511,-1809,819
-508,-1808,818
-513,-1807,828
-511,-1809,823
-517,-1808,823
-514,-1809,820
-512,-1806,814
-515,-1806,825
-507,-1808,824
-512,-1807,822
-508,-1809,817
-502,-1805,813
-518,-1811,818
-521,-1807,814
-516,-1809,819
-506,-1808,821
-510,-1812,817
-514,-1807,824
-518,-1804,824
-508,-1808,824
-513,-1804,818
-515,-1802,825
-510,-1807,821
-510,-1811,818
-506,-1809,823
-514,-1807,825
-511,-1803,825
-506,-1809,818
-510,-1805,818
-517,-1805,820
-511,-1812,824
-508,-1809,819
-515,-1804,820
-514,-1810,822
-505,-1809,821
-513,-1814,816
-519,-1804,820
-510,-1805,818
-514,-1804,824
-507,-1810,821
-510,-1808,821
-507,-1813,821
-513,-1811,820
-509,-1809,827
-510,-1810,820
-511,-1805,821
-510,-1807,821
-509,-1805,821
-515,-1809,820
-510,-1799,821
-511,-1808,825
-514,-1807,824
-510,-1809,822
-513,-1804,819
-513,-1806,824
-509,-1812,824
-512,-1807,825
-513,-1808,825
-511,-1808,822
-508,-1808,816
-514,-1807,822
-511,-1808,823
-507,-1807,816
-506,-1813,824
-513,-1804,825
-509,-1806,820
-518,-1804,818
-518,-1810,820
-513,-1805,815
-513,-1809,819
-515,-1806,826
-512,-1806,826
-506,-1807,819
-506,-1813,819
-515,-1809,823
-516,-1806,820
-517,-1810,817
-518,-1810,821
-513,-1811,826
-511,-1809,823
-510,-1808,820
-511,-1806,825
-513,-1809,821
-516,-1802,822
-516,-1810,816
-508,-1804,825
-509,-1811,825
-511,-1811,824
-518,-1809,822
-516,-1804,821
-520,-1805,814
-513,-1801,813
-514,-1808,821
-509,-1804,825
-508,-1812,822
-515,-1805,827
-515,-1802,815
-518,-1809,819
-514,-1808,823
-512,-1810,818
-512,-1810,820
-508,-1810,818
-513,-1808,821
-508,-1807,818
-514,-1814,817
-514,-1811,819
-511,-1808,820
-510,-1804,823
-510,-1806,818
-507,-1803,824
-509,-1809,818
-511,-1808,819
-504,-1805,816
-509,-1802,822
-510,-1806,816
-514,-1810,833
-509,-1812,820
-514,-1809,823
-509,-1808,820
-511,-1806,818
-516,-1805,821
-510,-1808,819
-514,-1811,818
-513,-1807,827
-513,-1807,824
-510,-1810,824
-514,-1810,818
-507,-1808,815
-519,-1811,823
-513,-1810,823
-506,-1806,822
-513,-1808,818
-515,-1808,823
-511,-1809,823
-517,-1813,820
-516,-1809,816
-511,-1805,821
-513,-1805,824
-513,-1811,821
-505,-1802,823
-506,-1808,823
-502,-1807,828
-513,-1809,826
-516,-1804,817
-512,-1805,821
-509,-1809,821
-510,-1803,824
-512,-1813,821
-515,-1806,828
-515,-1812,818
-509,-1807,815
-513,-1806,826
-521,-1807,822
-514,-1805,822
-512,-1809,817
-505,-1808,821
-513,-1813,819
-507,-1806,821
-510,-1813,822
-512,-1807,822
-512,-1794,819
-512,-1813,817
-510,-1801,823
-513,-1811,819
-508,-1810,819
-506,-1809,823
-511,-1803,820
-511,-1806,820
-512,-1810,816
-514,-1808,821
-512,-1805,820
-514,-1807,823
-513,-1810,826
-512,-1805,823
-512,-1813,821
-511,-1802,822
-513,-1808,824
-524,-1805,823
-523,-1806,822
-505,-1809,815
-507,-1805,819
-513,-1810,817
-511,-1806,821
-514,-1816,820
-513,-1805,820
-512,-1806,822
-513,-1807,822
-514,-1807,820
-515,-1809,820
-510,-1807,820
-512,-1809,828
-513,-1807,825
-514,-1809,820
-518,-1808,820
-517,-1804,824
-516,-1809,823
-511,-1804,830
-514,-1808,819
-516,-1802,822
-510,-1804,821
-521,-1805,824
-514,-1815,816
-515,-1800,822
-514,-1810,824
-510,-1810,822
-512,-1811,825
-514,-1811,818
-516,-1808,822
-509,-1803,822
-514,-1808,822
-513,-1807,818
-510,-1814,825
-509,-1808,818
-511,-1801,823
-514,-1805,823
-516,-1808,820
-512,-1804,821
-516,-1807,821
-507,-1809,821
-514,-1809,827
-515,-1805,824
-515,-1806,818
-505,-1807,827
-511,-1808,823
-514,-1805,826
-506,-1805,821
-510,-1806,825
-510,-1801,824
-511,-1805,822
-514,-1813,821
-510,-1804,821
-508,-1805,817
-513,-1804,818
-513,-1805,818
-508,-1811,821
-508,-1810,814
-510,-1806,823
-505,-1804,827
-509,-1807,819
-515,-1803,827
-514,-1806,818
-513,-1807,823
-510,-1807,820
-516,-1811,822
-510,-1809,821
-511,-1811,817
-506,-1802,828
-516,-1803,817
-518,-1812,825
-508,-1807,823
-504,-1804,823
-506,-1809,819
-510,-1814,818
-515,-1807,820
-506,-1808,815
-508,-1807,817
-510,-1803,816
-510,-1810,825
-508,-1813,820
-510,-1813,823
-506,-1805,822
-510,-1807,823
-513,-1809,822
-521,-1804,816
-511,-1808,825
-509,-1808,821
-510,-1808,827
-511,-1807,818
-514,-1810,819
-509,-1810,821
-506,-1802,817
-523,-1808,821
-517,-1806,821
-508,-1806,820
-506,-1805,816
-508,-1812,819
-509,-1810,821
-512,-1816,826
-509,-1806,819
-510,-1809,817
-515,-1806,821
-513,-1809,820
-512,-1807,822
